sim_time; tb3_0?world_angular_velocity/y
135,675;-0,000895139
135,676;0,000244226
135,677;-0,000614942
135,678;0,000764694
135,679;1,76E-05
135,68;0,000135997
135,681;-0,00804647
135,682;0,0086906
135,683;-0,0013659
135,684;-0,00929427
135,685;0,00674999
135,686;-0,00167939
135,687;-0,000428318
135,688;-0,00126153
135,689;5,36E-05
135,69;-0,00139392
135,691;-0,00116396
135,692;-0,000334939
135,693;-0,00824393
135,694;0,00411605
135,695;-0,00339814
135,696;-0,000138494
135,697;-5,44E-05
135,698;-0,0007243
135,699;0,00110601
135,7;-0,000722115
135,701;-0,000615178
135,702;0,00276639
135,703;-0,00357142
135,704;0,0053981
135,705;-0,00230514
135,706;0,00216301
135,707;-0,003589
135,708;0,00596867
135,709;-0,00144948
135,71;0,00304144
135,711;-0,000260031
135,712;-0,000324494
135,713;-0,00531931
135,714;0,0064977
135,715;-0,00137027
135,716;0,000443918
135,717;-0,0048071
135,718;0,00504775
135,719;0,0015658
135,72;0,00414721
135,721;0,00241088
135,722;0,00178864
135,723;0,00138552
135,724;0,00114408
135,725;0,000904508
135,726;0,00057667
135,727;0,000183357
135,728;-0,000207963
135,729;-0,00510018
135,73;0,0071689
135,731;-0,00105905
135,732;0,000472862
135,733;-0,000846596
135,734;-0,00534658
135,735;0,0070161
135,736;-0,00102997
135,737;0,000863424
135,738;-0,000540516
135,739;-0,00526813
135,74;0,00728055
135,741;-0,00111302
135,742;0,000871663
135,743;-0,00460813
135,744;0,00624707
135,745;-0,00173291
135,746;0,00193797
135,747;-0,00438026
135,748;0,00504053
135,749;-0,00278595
135,75;0,00207674
135,751;-0,0047894
135,752;0,00389146
135,753;-0,0038583
135,754;0,00178707
135,755;-0,00504717
135,756;0,00334397
135,757;-0,0040875
135,758;0,00221179
135,759;-0,00471284
135,76;0,0117618
135,761;0,00634674
135,762;0,00414991
135,763;0,00193904
135,764;-0,000427136
135,765;0,00222498
135,766;-0,00331368
135,767;-0,000745993
135,768;-0,00514296
135,769;-0,00284495
135,77;-0,00384161
135,771;-0,00448067
135,772;-0,00463416
135,773;-0,0022081
135,774;-0,00266768
135,775;-0,00203305
135,776;0,000203288
135,777;-0,00063091
135,778;0,00146684
135,779;0,00110861
135,78;-0,000464998
135,781;0,00243035
135,782;-0,00774755
135,783;0,00651554
135,784;0,000431452
135,785;3,72E-05
135,786;0,00170362
135,787;0,000533668
135,788;-0,00216914
135,789;0,00181527
135,79;-0,00503941
135,791;0,000519846
135,792;-0,00891804
135,793;0,00363005
135,794;0,00040816
135,795;9,25E-05
135,796;0,00036938
135,797;0,000233329
135,798;0,000289572
135,799;-0,000122941
135,8;2,86E-05
135,801;-0,00196163
135,802;0,00200908
135,803;2,83E-05
135,804;-0,00766099
135,805;0,00505578
135,806;-0,00130337
135,807;0,000269028
135,808;0,000756845
135,809;-4,08E-05
135,81;0,00060464
135,811;0,000484326
135,812;-0,00544452
135,813;0,00444737
135,814;0,000148188
135,815;-0,00458746
135,816;0,0048295
135,817;0,000680996
135,818;0,00100931
135,819;-0,00431359
135,82;0,0036906
135,821;0,00133156
135,822;-0,000529195
135,823;0,000384965
135,824;-0,00412667
135,825;0,00494809
135,826;0,00378705
135,827;0,00203768
135,828;0,00223797
135,829;0,00100197
135,83;-0,00015261
135,831;0,00126842
135,832;-0,00263142
135,833;0,00251046
135,834;-2,42E-05
135,835;-0,000506011
135,836;-0,000559931
135,837;-9,10E-06
135,838;-0,000354918
135,839;-1,64E-05
135,84;-0,000280069
135,841;0,000972899
135,842;0,000232983
135,843;0,000207249
135,844;0,000409898
135,845;0,000994897
135,846;0,000195731
135,847;9,57E-05
135,848;0,000282914
135,849;0,000423743
135,85;0,000209353
135,851;-0,000618623
135,852;0,00180927
135,853;0,000205919
135,854;8,54E-05
135,855;-0,00168384
135,856;-0,00236197
135,857;0,00464799
135,858;0,00122903
135,859;-0,00190729
135,86;0,00425574
135,861;0,00100852
135,862;0,00296301
135,863;-0,00165604
135,864;0,00362323
135,865;0,000595346
135,866;-0,000774756
135,867;0,00198636
135,868;-0,00299128
135,869;0,00338739
135,87;-0,00158379
135,871;0,00190792
135,872;-0,00310608
135,873;0,0034793
135,874;1,22E-05
135,875;-0,00161835
135,876;0,0017384
135,877;-0,00418932
135,878;0,00300094
135,879;-0,000489085
135,88;-0,00563914
135,881;0,0056998
135,882;-0,00109753
135,883;0,00151319
135,884;-0,00485451
135,885;0,004317
135,886;-0,00287109
135,887;0,00237909
135,888;-0,000111875
135,889;-0,000822968
135,89;0,000566764
135,891;-0,00646713
135,892;0,00462535
135,893;-0,000139605
135,894;-0,000359219
135,895;0,000302005
135,896;-0,00722598
135,897;0,00523476
135,898;-0,00278598
135,899;0,00189377
135,9;-0,000385621
135,901;0,000316254
135,902;-0,00204343
135,903;0,000479309
135,904;-0,00727417
135,905;0,0048767
135,906;-5,82E-05
135,907;-0,00814574
135,908;0,00546411
135,909;-0,000109092
135,91;-0,000167851
135,911;0,000126962
135,912;0,000449873
135,913;0,000441144
135,914;-0,000463486
135,915;-0,000161999
135,916;0,000695055
135,917;-0,000496186
135,918;-0,000560786
135,919;0,00149937
135,92;0,000167572
135,921;-0,00495993
135,922;0,00505784
135,923;-0,000102364
135,924;-0,000261673
135,925;-0,0010049
135,926;0,00151004
135,927;-0,00342598
135,928;0,0026518
135,929;-0,00233506
135,93;0,00256447
135,931;0,00142347
135,932;0,00438113
135,933;0,000881315
135,934;0,00311162
135,935;-0,000746587
135,936;0,00277617
135,937;-0,00113926
135,938;0,00220496
135,939;-0,000841774
135,94;0,000190278
135,941;0,00155009
135,942;-0,00239671
135,943;0,00416723
135,944;-0,00044568
135,945;0,000271164
135,946;0,00126077
135,947;4,21E-05
135,948;-0,00429094
135,949;0,00586091
135,95;7,84E-05
135,951;0,00236937
135,952;-0,00350054
135,953;0,00498564
135,954;-0,00191561
135,955;0,00304144
135,956;-0,00350193
135,957;0,00435555
135,958;-0,00295827
135,959;0,00340898
135,96;-0,0034326
135,961;0,00413289
135,962;-0,00306963
135,963;0,0036976
135,964;1,97E-05
135,965;0,00058941
135,966;-0,00170881
135,967;0,000717738
135,968;0,000413003
135,969;-0,000206386
135,97;5,19E-06
135,971;-0,000237554
135,972;0,000610626
135,973;-0,00130873
135,974;0,000669234
135,975;-0,000131135
135,976;0,000235664
135,977;0,000802726
135,978;-0,00134407
135,979;0,000608683
135,98;-0,000168678
135,981;0,00014733
135,982;0,000698951
135,983;-0,00145285
135,984;0,000447829
135,985;-0,000156913
135,986;-9,30E-05
135,987;0,000557168
135,988;-0,00159709
135,989;0,000272001
135,99;-7,43E-05
135,991;-9,00E-06
135,992;-0,00661519
135,993;0,00674955
135,994;-0,00266211
135,995;0,00151046
135,996;-0,00624609
135,997;0,00500024
135,998;-0,000588816
135,999;-0,00177409
136;-0,000233549
136,001;0,000558651
136,002;-0,00192224
136,003;-0,000539085
136,004;0,00079319
136,005;-0,00182663
136,006;-0,000805022
136,007;0,00108099
136,008;-0,00181422
136,009;-0,00268908
136,01;0,000206286
136,011;0,000851866
136,012;-0,00109792
136,013;-0,00203755
136,014;-0,00112139
136,015;0,00173478
136,016;-0,00103788
136,017;-0,00166542
136,018;-0,00176137
136,019;-0,000300945
136,02;0,00228372
136,021;-6,18E-05
136,022;-0,000426742
136,023;-0,00053006
136,024;-0,000500166
136,025;-0,00104341
136,026;0,000575759
136,027;0,0027412
136,028;0,00103877
136,029;-0,00570423
136,03;0,00593695
136,031;-0,00228888
136,032;0,00151922
136,033;-0,0050277
136,034;0,00376658
136,035;-0,00333485
136,036;0,00425412
136,037;0,000139402
136,038;0,00573608
136,039;0,00240291
136,04;0,00163206
136,041;-0,00410888
136,042;0,00617839
136,043;0,000292211
136,044;3,02E-05
136,045;-0,000163828
136,046;-0,000336524
136,047;-0,000504582
136,048;-0,000653053
136,049;-0,000395361
136,05;0,0025639
136,051;0,000150773
136,052;-0,000463463
136,053;-0,000878311
136,054;0,000453091
136,055;-0,00525205
136,056;0,00594378
136,057;-0,0019539
136,058;0,00193187
136,059;-0,00462679
136,06;0,00471176
136,061;0,000159154
136,062;0,000502828
136,063;-0,000115957
136,064;-0,00126855
136,065;0,000456974
136,066;0,000818622
136,067;-0,000950023
136,068;4,82E-05
136,069;0,000910795
136,07;-0,00109795
136,071;0,000120028
136,072;0,000897382
136,073;-0,00101672
136,074;0,000574966
136,075;0,00071111
136,076;-0,000955638
136,077;0,000879566
136,078;0,00048218
136,079;-0,00062885
136,08;0,00176724
136,081;-0,00130709
136,082;0,000388272
136,083;0,000352449
136,084;0,000195537
136,085;-0,000188235
136,086;0,000713321
136,087;-0,00151491
136,088;0,000886057
136,089;-0,000116461
136,09;-2,03E-05
136,091;0,000547768
136,092;-0,00164967
136,093;0,000803375
136,094;-0,000185176
136,095;-0,000189413
136,096;0,000568833
136,097;-0,00182236
136,098;0,000442199
136,099;-0,000119283
136,1;6,46E-05
136,101;-0,00118246
136,102;0,000411487
136,103;6,13E-05
136,104;-0,00176486
136,105;8,00E-05
136,106;7,27E-05
136,107;-0,00181378
136,108;-0,000100158
136,109;0,000270374
136,11;-0,0018579
136,111;-0,000472721
136,112;0,000536668
136,113;-0,00187276
136,114;-0,000457708
136,115;-0,00891082
136,116;0,00564587
136,117;-0,000895029
136,118;-0,00133753
136,119;-0,000345019
136,12;-0,000956648
136,121;-0,00197281
136,122;-0,000313227
136,123;0,00117884
136,124;-0,00083047
136,125;-0,0014744
136,126;-0,00169889
136,127;-0,00013275
136,128;0,00156392
136,129;-4,86E-05
136,13;-0,000348028
136,131;-0,00051252
136,132;-0,0068747
136,133;0,00528009
136,134;-0,000261418
136,135;-0,00127756
136,136;0,00332057
136,137;0,000529501
136,138;-0,00598776
136,139;0,0043936
136,14;-0,0006138
136,141;-0,00613746
136,142;0,00590751
136,143;0,00186435
136,144;-0,00203776
136,145;0,00576462
136,146;0,00119641
136,147;-0,00349114
136,148;0,00442099
136,149;0,000371681
136,15;-0,00404697
136,151;0,00351651
136,152;-0,000501908
136,153;-0,00434137
136,154;0,00389565
136,155;-0,00121458
136,156;0,00122425
136,157;0,000917374
136,158;-0,000614931
136,159;0,0001957
136,16;-0,00390789
136,161;0,0042717
136,162;-0,00118461
136,163;0,00108569
136,164;4,21E-05
136,165;-0,000738693
136,166;0,000376144
136,167;-0,00351995
136,168;0,00291792
136,169;0,000114477
136,17;-0,00065526
136,171;0,00102286
136,172;-0,00293211
136,173;0,00303677
136,174;0,000251944
136,175;-0,00259933
136,176;0,00419689
136,177;0,000814406
136,178;0,000870448
136,179;0,000932594
136,18;0,000922178
136,181;0,000854767
136,182;0,000757436
136,183;0,000631207
136,184;0,000486619
136,185;0,000384792
136,186;-0,00378198
136,187;0,00407893
136,188;0,000195207
136,189;-0,0041055
136,19;0,00408703
136,191;2,66E-06
136,192;-0,00556338
136,193;0,00259977
136,194;0,000386244
136,195;-0,00233278
136,196;0,00562789
136,197;-0,000343749
136,198;0,00234215
136,199;-0,00412037
136,2;0,0029758
136,201;-0,00336347
136,202;0,00190093
136,203;-0,00459898
136,204;0,00215107
136,205;-0,00412454
136,206;0,00182571
136,207;-0,00431428
136,208;0,00188032
136,209;-0,00402239
136,21;0,00176727
136,211;-0,00399918
136,212;0,00179555
136,213;-0,00382968
136,214;0,00166299
136,215;-0,00386399
136,216;0,00165162
136,217;-0,00375379
136,218;0,00148054
136,219;-0,00376164
136,22;0,00146057
136,221;-0,00359826
136,222;0,0014465
136,223;-0,000799671
136,224;0,00102906
136,225;-0,0011016
136,226;0,000389698
136,227;-0,0043386
136,228;0,00378528
136,229;0,000243718
136,23;-0,000137355
136,231;0,00102484
136,232;-0,00375943
136,233;0,0029092
136,234;0,00022469
136,235;0,000555069
136,236;0,000464051
136,237;-0,00262055
136,238;0,00323629
136,239;0,000751492
136,24;-0,00210659
136,241;0,00319757
136,242;0,000339381
136,243;0,000629565
136,244;0,000483868
136,245;0,000506347
136,246;-0,000258796
136,247;0,00310133
136,248;0,00343567
136,249;0,00207182
136,25;0,00475262
136,251;0,00195053
136,252;0,000943945
136,253;0,000366566
136,254;-0,00019531
136,255;0,00236956
136,256;0,00106605
136,257;0,00319347
136,258;0,000734691
136,259;-0,000485961
136,26;0,00177796
136,261;-4,42E-05
136,262;0,0012381
136,263;-0,000862774
136,264;0,00100473
136,265;-0,00371985
136,266;0,00292246
136,267;-0,00131357
136,268;0,000243886
136,269;-0,000181858
136,27;-6,32E-05
136,271;-9,88E-06
136,272;-0,000206233
136,273;-0,000230509
136,274;0,000113865
136,275;-0,000231168
136,276;5,01E-05
136,277;0,00019119
136,278;-0,00015368
136,279;0,000241858
136,28;-0,000319306
136,281;0,000260581
136,282;-0,000410847
136,283;0,000342557
136,284;-0,000455573
136,285;0,000340094
136,286;-0,00041656
136,287;-0,000124005
136,288;0,000556029
136,289;-0,000699846
136,29;0,000613692
136,291;0,000260402
136,292;-0,001009
136,293;0,00164675
136,294;0,000221998
136,295;0,000598281
136,296;-0,000822989
136,297;-0,00113161
136,298;0,00178455
136,299;-0,00338235
136,3;0,0021355
136,301;-0,000974025
136,302;-0,00774812
136,303;0,00572699
136,304;-0,00135444
136,305;-0,000923304
136,306;0,00235593
136,307;-0,00640982
136,308;0,00474277
136,309;-0,000365166
136,31;0,00112704
136,311;0,000943306
136,312;-0,00782198
136,313;0,00652359
136,314;-0,00142498
136,315;-0,00894067
136,316;0,00676809
136,317;-0,00245346
136,318;-0,00102334
136,319;0,000266762
136,32;-0,000304181
136,321;-0,00791554
136,322;0,0055279
136,323;-0,00158583
136,324;-0,000836989
136,325;-0,00230008
136,326;0,000565726
136,327;-0,00145755
136,328;0,00137342
136,329;-0,00200216
136,33;-5,39E-05
136,331;-0,000284935
136,332;-0,00626699
136,333;0,00551398
136,334;-0,00044495
136,335;0,00131743
136,336;-0,000344015
136,337;0,00252572
136,338;-0,000327582
136,339;-0,000801084
136,34;0,000762644
136,341;-0,00436574
136,342;0,00841845
136,343;-7,09E-05
136,344;0,00133897
136,345;-0,0046658
136,346;0,00538144
136,347;-0,00230691
136,348;0,000644691
136,349;-0,00475666
136,35;0,00421043
136,351;-0,00243637
136,352;0,00175686
136,353;-0,000271889
136,354;0,00733801
136,355;0,00121687
136,356;0,0056613
136,357;-0,00112584
136,358;0,00654506
136,359;-0,00175278
136,36;0,00459887
136,361;-0,00345601
136,362;0,00423401
136,363;-0,00391604
136,364;0,00238174
136,365;-0,00463135
136,366;0,00270871
136,367;-0,00389018
136,368;0,00267589
136,369;-0,0035295
136,37;0,0037518
136,371;-0,002882
136,372;0,00405499
136,373;-0,0029193
136,374;0,00460386
136,375;-0,00297466
136,376;0,00431265
136,377;-0,00334598
136,378;0,00437282
136,379;-0,00345603
136,38;0,00392546
136,381;-0,00381082
136,382;0,00378684
136,383;-0,00409763
136,384;0,00344622
136,385;-0,00441968
136,386;0,00330098
136,387;-0,00448725
136,388;0,00349894
136,389;-0,00445527
136,39;0,00374702
136,391;-0,00437739
136,392;0,00387496
136,393;0,0101935
136,394;0,00594925
136,395;0,00321318
136,396;0,00079791
136,397;-0,00158508
136,398;-0,00342278
136,399;0,00350146
136,4;-0,00499559
136,401;-0,00768339
136,402;-0,00910705
136,403;0,00153221
136,404;-0,0053014
136,405;-0,00372433
136,406;-0,00317037
136,407;0,00751107
136,408;-0,00165269
136,409;-0,00355717
136,41;-0,0100823
136,411;0,00890853
136,412;0,000922955
136,413;-0,00683161
136,414;0,0103729
136,415;0,000288012
136,416;0,00309406
136,417;-0,00115716
136,418;0,00425522
136,419;-0,00259062
136,42;-0,000631664
136,421;-0,00123779
136,422;-0,00076245
136,423;-0,00131304
136,424;-0,0013435
136,425;-0,000745394
136,426;-0,00146289
136,427;-0,00104799
136,428;-0,000901406
136,429;-0,00133377
136,43;0,00172583
136,431;-0,00204781
136,432;-0,00205101
136,433;0,00133796
136,434;-0,000815337
136,435;0,00133909
136,436;-0,000488968
136,437;-0,000503114
136,438;0,000530785
136,439;0,000541534
136,44;-0,000324979
136,441;-0,000293836
136,442;0,000985339
136,443;0,000719367
136,444;3,04E-05
136,445;-0,00691835
136,446;0,00505921
136,447;-0,000770703
136,448;-0,00649699
136,449;0,0060635
136,45;0,000604946
136,451;-0,00536743
136,452;0,0059804
136,453;0,000259036
136,454;0,00079441
136,455;-0,0055148
136,456;0,00503602
136,457;0,000120672
136,458;-0,00513972
136,459;0,00663581
136,46;0,00242635
136,461;-0,00237014
136,462;0,00655561
136,463;0,00111477
136,464;-0,00400138
136,465;0,00518539
136,466;0,000799533
136,467;-0,00433507
136,468;0,00422402
136,469;0,000170486
136,47;-0,00455025
136,471;0,00348136
136,472;-0,000423169
136,473;-0,00440886
136,474;0,00467037
136,475;0,000254743
136,476;0,00024589
136,477;-0,00414877
136,478;0,00450728
136,479;-0,0015021
136,48;0,00136496
136,481;-0,0035225
136,482;0,0038317
136,483;-0,00207107
136,484;0,00214832
136,485;-0,00320784
136,486;0,00354336
136,487;3,30E-05
136,488;-0,00472485
136,489;0,00522969
136,49;-0,00114059
136,491;0,00121985
136,492;-0,00347708
136,493;0,00428502
136,494;-0,00138067
136,495;0,00123763
136,496;5,15E-05
136,497;-0,00373071
136,498;0,00435713
136,499;0,00011664
136,5;-0,0036449
136,501;0,0050176
136,502;7,82E-05
136,503;-0,00395153
136,504;0,0048758
136,505;0,000106
136,506;-0,00426948
136,507;0,00478049
136,508;5,77E-05
136,509;-0,00439132
136,51;0,00485887
136,511;-0,000105401
136,512;-0,00469029
136,513;0,00485758
136,514;-5,32E-05
136,515;-0,0049477
136,516;0,00504931
136,517;9,44E-05
136,518;-0,00542812
136,519;0,00495472
136,52;-8,05E-05
136,521;-0,00601978
136,522;0,00498088
136,523;-0,000187636
136,524;-0,00644948
136,525;0,00479082
136,526;-0,000416591
136,527;-0,00675445
136,528;0,00466995
136,529;-0,00316366
136,53;-0,000591869
136,531;-0,00324829
136,532;0,000228894
136,533;-0,00482229
136,534;0,00377064
136,535;-0,000187038
136,536;-0,00108962
136,537;6,28E-05
136,538;-0,00568687
136,539;0,00417608
136,54;-0,00244461
136,541;0,00120822
136,542;-0,00507735
136,543;0,00306987
136,544;-0,00349038
136,545;0,00132222
136,546;-0,000614576
136,547;-0,000323951
136,548;-0,000699505
136,549;-0,00031174
136,55;-0,000341258
136,551;0,000253485
136,552;0,000163069
136,553;-0,000153337
136,554;0,00199275
136,555;0,00046112
136,556;9,29E-06
136,557;0,000431135
136,558;0,00150868
136,559;0,000271676
136,56;-0,000191536
136,561;-0,000592586
136,562;-0,000420606
136,563;0,000744932
136,564;0,00221026
136,565;0,00508156
136,566;0,00312954
136,567;0,00083061
136,568;0,00463788
136,569;0,000939419
136,57;-0,00178381
136,571;0,00288705
136,572;-0,000216837
136,573;-0,00271717
136,574;0,00279413
136,575;-0,000247973
136,576;0,00239932
136,577;0,000165875
136,578;0,00251873
136,579;-2,08E-05
136,58;-0,00341896
136,581;0,00460129
136,582;2,79E-05
136,583;0,00120342
136,584;0,000395962
136,585;-0,00153489
136,586;0,000509603
136,587;-0,0030799
136,588;0,00506091
136,589;-0,000415172
136,59;0,00164762
136,591;0,00093269
136,592;-0,00404448
136,593;0,004492
136,594;-0,00110457
136,595;0,00201246
136,596;0,00168124
136,597;-0,00394534
136,598;0,00441777
136,599;-0,00196197
136,6;0,00305666
136,601;-0,000283679
136,602;0,000298518
136,603;0,000302062
136,604;-0,00512678
136,605;0,00621202
136,606;-0,00121837
136,607;0,00136688
136,608;0,000523922
136,609;-0,00572763
136,61;0,00555101
136,611;-0,00209544
136,612;0,00262201
136,613;-0,00474084
136,614;0,00451799
136,615;0,000183858
136,616;-0,00666784
136,617;0,00642591
136,618;-0,00226351
136,619;0,000751126
136,62;0,000777569
136,621;-0,00236926
136,622;0,000206163
136,623;-0,00669342
136,624;0,00637625
136,625;-0,00263115
136,626;0,00220978
136,627;-0,000722498
136,628;0,000309435
136,629;-0,00257489
136,63;0,00024595
136,631;-0,00729792
136,632;0,00629105
136,633;-0,00327401
136,634;0,00226161
136,635;-0,000751658
136,636;0,00038173
136,637;-0,00241869
136,638;-0,000145435
136,639;-0,000537044
136,64;-0,000625851
136,641;0,00031095
136,642;-0,0019725
136,643;-0,000368118
136,644;0,000212173
136,645;-0,00163428
136,646;-0,000248266
136,647;0,000812215
136,648;-0,00127159
136,649;-0,000652972
136,65;0,00141554
136,651;-0,000929197
136,652;-0,00132865
136,653;0,000514807
136,654;0,00111471
136,655;-0,000169598
136,656;-0,00661037
136,657;0,00605045
136,658;0,000487847
136,659;0,000458893
136,66;-0,000729705
136,661;0,00273383
136,662;0,000406155
136,663;-0,00574805
136,664;0,00514894
136,665;-0,0007658
136,666;-0,000296818
136,667;0,0019309
136,668;0,000277649
136,669;-0,0055821
136,67;0,00709725
136,671;0,00249052
136,672;-0,00183659
136,673;0,00721614
136,674;0,00155925
136,675;0,00100387
136,676;0,000455284
136,677;-5,82E-05
136,678;-0,000385218
136,679;-0,00057628
136,68;-0,000676055
136,681;-0,00523599
136,682;0,00573143
136,683;-0,00104471
136,684;0,00280087
136,685;-0,00340064
136,686;0,00473201
136,687;-0,00268495
136,688;0,0033315
136,689;-0,00376609
136,69;0,00438937
136,691;-0,00335152
136,692;0,00384293
136,693;-0,00387244
136,694;0,00427427
136,695;-0,00377129
136,696;0,00404623
136,697;-0,00405834
136,698;0,00421053
136,699;-0,00404389
136,7;0,00412528
136,701;-0,00396365
136,702;0,00424894
136,703;6,32E-07
136,704;0,000512422
136,705;-0,00182318
136,706;0,00064356
136,707;0,00039316
136,708;0,000370085
136,709;0,000414733
136,71;-0,00077808
136,711;-2,19E-05
136,712;0,000683071
136,713;-0,00159157
136,714;0,000832161
136,715;0,000201467
136,716;-0,000121226
136,717;0,00118326
136,718;-0,00186489
136,719;0,000451693
136,72;0,000216513
136,721;0,000108895
136,722;-0,000347702
136,723;0,00101548
136,724;-0,00208466
136,725;0,000177312
136,726;0,000119024
136,727;-0,000132027
136,728;-0,000499082
136,729;0,000832616
136,73;-0,00217178
136,731;-1,35E-05
136,732;0,000159751
136,733;-0,00193675
136,734;0,000593085
136,735;4,77E-05
136,736;-0,00178529
136,737;0,000170614
136,738;0,000281936
136,739;-0,00187491
136,74;-0,000307701
136,741;0,000600967
136,742;-0,00192769
136,743;-0,000484836
136,744;0,000796961
136,745;-0,00189136
136,746;-0,000606119
136,747;-0,000956486
136,748;0,00145971
136,749;-0,00187608
136,75;-0,00278961
136,751;-0,000744076
136,752;0,00078307
136,753;-0,0016389
136,754;-0,00244292
136,755;-0,000426091
136,756;0,00145555
136,757;-0,000898745
136,758;-0,00138397
136,759;-0,00139834
136,76;9,60E-05
136,761;0,00187589
136,762;-0,000225004
136,763;-0,000669041
136,764;-0,000827208
136,765;-0,00082739
136,766;0,000178397
136,767;0,00222423
136,768;0,000419616
136,769;-9,38E-05
136,77;-0,000455115
136,771;-0,000672782
136,772;-0,000774569
136,773;-0,000511563
136,774;0,00186757
136,775;0,00206887
136,776;-0,00256455
136,777;0,00683149
136,778;0,00112828
136,779;-0,00448856
136,78;0,00528027
136,781;-0,000130924
136,782;-0,00534699
136,783;0,00422008
136,784;-0,000319997
136,785;-0,000507185
136,786;-0,00506049
136,787;0,00453259
136,788;-0,00165075
136,789;0,000804551
136,79;0,00277153
136,791;0,000358703
136,792;-0,00489881
136,793;0,0034903
136,794;-0,000928878
136,795;0,000972617
136,796;0,000662314
136,797;0,000301273
136,798;-0,00485914
136,799;0,00404648
136,8;9,21E-05
136,801;0,000328534
136,802;-2,67E-05
136,803;-4,40E-05
136,804;8,94E-05
136,805;-3,46E-05
136,806;5,77E-05
136,807;-0,000204432
136,808;0,000456953
136,809;-0,000452543
136,81;0,000967452
136,811;-0,00437853
136,812;0,00488096
136,813;-0,00165062
136,814;0,00173685
136,815;0,000571974
136,816;8,77E-05
136,817;0,000879301
136,818;-0,00469364
136,819;0,004348
136,82;-2,40E-05
136,821;-0,000536628
136,822;0,00144264
136,823;-0,00431495
136,824;0,00351925
136,825;-0,0001455
136,826;-0,00061235
136,827;0,00147472
136,828;-0,0043694
136,829;0,00353343
136,83;-0,000244755
136,831;-0,00526328
136,832;0,00533827
136,833;0,000229366
136,834;-0,00554034
136,835;0,00440064
136,836;-0,00012544
136,837;-0,00563501
136,838;0,00427291
136,839;-0,000139527
136,84;-0,00581421
136,841;0,00445072
136,842;-0,000131781
136,843;-0,00620773
136,844;0,00395768
136,845;-0,000141727
136,846;-0,00621878
136,847;0,00417109
136,848;-0,000298995
136,849;-0,00639367
136,85;0,00404553
136,851;-0,000188976
136,852;-0,000469183
136,853;-4,05E-05
136,854;-0,0068033
136,855;0,00369569
136,856;-0,000224948
136,857;-0,00169619
136,858;0,000715362
136,859;-0,000567694
136,86;-0,00772641
136,861;0,00355967
136,862;-0,00043771
136,863;-0,00642691
136,864;0,00248094
136,865;-0,000706814
136,866;-0,00328908
136,867;0,000512391
136,868;-0,00284817
136,869;0,0014632
136,87;-0,000834467
136,871;0,000254274
136,872;0,00039602
136,873;-0,000164394
136,874;0,000350136
136,875;0,000145337
136,876;0,000210868
136,877;0,000333773
136,878;0,000285588
136,879;0,000705302
136,88;0,000440369
136,881;0,00404902
136,882;0,00524338
136,883;0,00550524
136,884;0,00346632
136,885;0,00251832
136,886;0,000110008
136,887;0,00160658
136,888;0,000664849
136,889;-0,00130692
136,89;0,00244687
136,891;0,000994415
136,892;0,000995685
136,893;-0,00163742
136,894;0,00269248
136,895;0,0013613
136,896;-0,00177319
136,897;0,00289142
136,898;0,000953097
136,899;0,00171247
136,9;0,00143739
136,901;-0,00267795
136,902;0,00425805
136,903;0,00105117
136,904;-0,00348927
136,905;0,00433844
136,906;0,000537093
136,907;-0,00429805
136,908;0,00431619
136,909;0,000234138
136,91;-0,00497061
136,911;0,00372315
136,912;-0,000108603
136,913;-0,00220271
136,914;0,0016659
136,915;-0,00409835
136,916;0,00181342
136,917;-0,00374537
136,918;0,00109185
136,919;-0,00421826
136,92;0,00192513
136,921;-0,00138993
136,922;4,34E-05
136,923;-0,00454473
136,924;0,00301609
136,925;-0,000493378
136,926;-0,00151028
136,927;0,000651231
136,928;-0,00116388
136,929;-0,00141965
136,93;-0,00590993
136,931;0,00220745
136,932;-0,00074297
136,933;-0,000322426
136,934;0,00154791
136,935;0,000450486
136,936;8,64E-05
136,937;0,00077158
136,938;-0,000692284
136,939;0,00200717
136,94;-0,00030718
136,941;-0,000813227
136,942;-0,000347249
136,943;0,000326891
136,944;-0,000980741
136,945;-0,00118751
136,946;0,000379421
136,947;-0,00128666
136,948;-0,000657478
136,949;-0,00141743
136,95;2,34E-05
136,951;9,32E-05
136,952;-0,00050032
136,953;-0,00109524
136,954;0,00160658
136,955;-0,00237243
136,956;0,00191878
136,957;-0,000646284
136,958;-0,00666235
136,959;0,00546865
136,96;-0,00105186
136,961;0,000992645
136,962;0,0011734
136,963;0,000152463
136,964;0,0011177
136,965;0,000457443
136,966;-0,000388392
136,967;0,000690182
136,968;-0,000960536
136,969;0,00181503
136,97;-0,00119701
136,971;-0,000307832
136,972;0,00170825
136,973;0,000122395
136,974;-0,000245354
136,975;0,00053671
136,976;0,00183079
136,977;0,000181738
136,978;-0,000511524
136,979;-0,00524918
136,98;0,00493215
136,981;-0,00136407
136,982;-0,00535773
136,983;0,0056714
136,984;-0,000533479
136,985;-0,0048141
136,986;0,0082184
136,987;0,00372378
136,988;-0,000365978
136,989;0,00957559
136,99;0,00260699
136,991;-0,00350782
136,992;0,00808286
136,993;0,00034951
136,994;-0,00593978
136,995;0,00625287
136,996;-0,00155775
136,997;-0,00684425
136,998;0,00504407
136,999;-0,00195878
137;-0,006085
137,001;0,00544043
